Checking actual reachability graph for Kanban, N=1
Reachability set:
State 0: [pm4:1, pm3:1, pm2:1, pm1:1]
State 79: [pb4:1, pout3:1, pout2:1, pout1:1]
State 80: [pkan4:1, pm3:1, pm2:1, pm1:1]
State 81: [pkan4:1, pm3:1, pm2:1, pb1:1]
State 82: [pkan4:1, pm3:1, pm2:1, pkan1:1]
State 83: [pkan4:1, pm3:1, pm2:1, pout1:1]
State 84: [pkan4:1, pm3:1, pb2:1, pm1:1]
State 85: [pkan4:1, pm3:1, pb2:1, pb1:1]
State 86: [pkan4:1, pm3:1, pb2:1, pkan1:1]
State 87: [pkan4:1, pm3:1, pb2:1, pout1:1]
State 88: [pkan4:1, pm3:1, pout2:1, pm1:1]
State 89: [pkan4:1, pm3:1, pout2:1, pb1:1]
State 90: [pkan4:1, pm3:1, pout2:1, pkan1:1]
State 91: [pkan4:1, pm3:1, pout2:1, pout1:1]
State 92: [pkan4:1, pb3:1, pm2:1, pm1:1]
State 93: [pkan4:1, pb3:1, pm2:1, pb1:1]
State 94: [pkan4:1, pb3:1, pm2:1, pkan1:1]
State 95: [pkan4:1, pb3:1, pm2:1, pout1:1]
State 96: [pkan4:1, pb3:1, pb2:1, pm1:1]
State 97: [pkan4:1, pb3:1, pb2:1, pb1:1]
State 98: [pkan4:1, pb3:1, pb2:1, pkan1:1]
State 99: [pkan4:1, pb3:1, pb2:1, pout1:1]
State 100: [pkan4:1, pb3:1, pout2:1, pm1:1]
State 101: [pkan4:1, pb3:1, pout2:1, pb1:1]
State 102: [pkan4:1, pb3:1, pout2:1, pkan1:1]
State 103: [pkan4:1, pb3:1, pout2:1, pout1:1]
State 104: [pkan4:1, pkan3:1, pkan2:1, pm1:1]
State 105: [pkan4:1, pkan3:1, pkan2:1, pb1:1]
State 106: [pkan4:1, pkan3:1, pkan2:1, pkan1:1]
State 107: [pkan4:1, pkan3:1, pkan2:1, pout1:1]
State 108: [pkan4:1, pout3:1, pm2:1, pm1:1]
State 109: [pkan4:1, pout3:1, pm2:1, pb1:1]
State 110: [pkan4:1, pout3:1, pm2:1, pkan1:1]
State 111: [pkan4:1, pout3:1, pm2:1, pout1:1]
State 112: [pkan4:1, pout3:1, pb2:1, pm1:1]
State 113: [pkan4:1, pout3:1, pb2:1, pb1:1]
State 114: [pkan4:1, pout3:1, pb2:1, pkan1:1]
State 115: [pkan4:1, pout3:1, pb2:1, pout1:1]
State 116: [pkan4:1, pout3:1, pout2:1, pm1:1]
State 117: [pkan4:1, pout3:1, pout2:1, pb1:1]
State 118: [pkan4:1, pout3:1, pout2:1, pkan1:1]
State 119: [pkan4:1, pout3:1, pout2:1, pout1:1]
State 120: [pout4:1, pm3:1, pm2:1, pm1:1]
State 121: [pout4:1, pm3:1, pm2:1, pb1:1]
State 122: [pout4:1, pm3:1, pm2:1, pkan1:1]
State 123: [pout4:1, pm3:1, pm2:1, pout1:1]
State 124: [pout4:1, pm3:1, pb2:1, pm1:1]
State 125: [pout4:1, pm3:1, pb2:1, pb1:1]
State 126: [pout4:1, pm3:1, pb2:1, pkan1:1]
State 127: [pout4:1, pm3:1, pb2:1, pout1:1]
State 128: [pout4:1, pm3:1, pout2:1, pm1:1]
State 129: [pout4:1, pm3:1, pout2:1, pb1:1]
State 130: [pout4:1, pm3:1, pout2:1, pkan1:1]
State 131: [pout4:1, pm3:1, pout2:1, pout1:1]
State 132: [pout4:1, pb3:1, pm2:1, pm1:1]
State 133: [pout4:1, pb3:1, pm2:1, pb1:1]
State 134: [pout4:1, pb3:1, pm2:1, pkan1:1]
State 135: [pout4:1, pb3:1, pm2:1, pout1:1]
State 136: [pout4:1, pb3:1, pb2:1, pm1:1]
State 137: [pout4:1, pb3:1, pb2:1, pb1:1]
State 138: [pout4:1, pb3:1, pb2:1, pkan1:1]
State 139: [pout4:1, pb3:1, pb2:1, pout1:1]
State 140: [pout4:1, pb3:1, pout2:1, pm1:1]
State 141: [pout4:1, pb3:1, pout2:1, pb1:1]
State 142: [pout4:1, pb3:1, pout2:1, pkan1:1]
State 143: [pout4:1, pb3:1, pout2:1, pout1:1]
State 144: [pout4:1, pkan3:1, pkan2:1, pm1:1]
State 145: [pout4:1, pkan3:1, pkan2:1, pb1:1]
State 146: [pout4:1, pkan3:1, pkan2:1, pkan1:1]
State 147: [pout4:1, pkan3:1, pkan2:1, pout1:1]
State 148: [pout4:1, pout3:1, pm2:1, pm1:1]
State 149: [pout4:1, pout3:1, pm2:1, pb1:1]
State 150: [pout4:1, pout3:1, pm2:1, pkan1:1]
State 151: [pout4:1, pout3:1, pm2:1, pout1:1]
State 152: [pout4:1, pout3:1, pb2:1, pm1:1]
State 153: [pout4:1, pout3:1, pb2:1, pb1:1]
State 154: [pout4:1, pout3:1, pb2:1, pkan1:1]
State 155: [pout4:1, pout3:1, pb2:1, pout1:1]
State 156: [pout4:1, pout3:1, pout2:1, pm1:1]
State 157: [pout4:1, pout3:1, pout2:1, pb1:1]
State 158: [pout4:1, pout3:1, pout2:1, pkan1:1]
State 159: [pout4:1, pout3:1, pout2:1, pout1:1]
Reachability graph:
Reachability graph:
From state 0:
	To state 1
	To state 3
	To state 4
	To state 8
	To state 12
	To state 28
	To state 40
	To state 120
From state 1:
	To state 0
	To state 5
	To state 9
	To state 13
	To state 29
	To state 41
	To state 121
From state 2:
	To state 0
	To state 6
	To state 10
	To state 14
	To state 30
	To state 42
	To state 122
From state 3:
	To state 7
	To state 11
	To state 15
	To state 31
	To state 43
	To state 123
From state 4:
	To state 0
	To state 5
	To state 7
	To state 16
	To state 32
	To state 44
	To state 124
From state 5:
	To state 1
	To state 4
	To state 17
	To state 33
	To state 45
	To state 125
From state 6:
	To state 2
	To state 4
	To state 18
	To state 34
	To state 46
	To state 126
From state 7:
	To state 3
	To state 19
	To state 35
	To state 47
	To state 127
From state 8:
	To state 9
	To state 11
	To state 20
	To state 36
	To state 48
	To state 128
From state 9:
	To state 8
	To state 21
	To state 37
	To state 49
	To state 129
From state 10:
	To state 8
	To state 22
	To state 38
	To state 50
	To state 130
From state 11:
	To state 23
	To state 39
	To state 51
	To state 131
From state 12:
	To state 0
	To state 13
	To state 15
	To state 16
	To state 20
	To state 52
	To state 132
From state 13:
	To state 1
	To state 12
	To state 17
	To state 21
	To state 53
	To state 133
From state 14:
	To state 2
	To state 12
	To state 18
	To state 22
	To state 54
	To state 134
From state 15:
	To state 3
	To state 19
	To state 23
	To state 55
	To state 135
From state 16:
	To state 4
	To state 12
	To state 17
	To state 19
	To state 56
	To state 136
From state 17:
	To state 5
	To state 13
	To state 16
	To state 57
	To state 137
From state 18:
	To state 6
	To state 14
	To state 16
	To state 58
	To state 138
From state 19:
	To state 7
	To state 15
	To state 59
	To state 139
From state 20:
	To state 8
	To state 21
	To state 23
	To state 60
	To state 140
From state 21:
	To state 9
	To state 20
	To state 61
	To state 141
From state 22:
	To state 10
	To state 20
	To state 62
	To state 142
From state 23:
	To state 11
	To state 63
	To state 143
From state 24:
	To state 25
	To state 27
	To state 64
	To state 144
From state 25:
	To state 24
	To state 65
	To state 145
From state 26:
	To state 24
	To state 66
	To state 146
From state 27:
	To state 2
	To state 67
	To state 147
From state 28:
	To state 29
	To state 31
	To state 32
	To state 36
	To state 68
	To state 148
From state 29:
	To state 28
	To state 33
	To state 37
	To state 69
	To state 149
From state 30:
	To state 28
	To state 34
	To state 38
	To state 70
	To state 150
From state 31:
	To state 35
	To state 39
	To state 71
	To state 151
From state 32:
	To state 28
	To state 33
	To state 35
	To state 72
	To state 152
From state 33:
	To state 29
	To state 32
	To state 73
	To state 153
From state 34:
	To state 30
	To state 32
	To state 74
	To state 154
From state 35:
	To state 31
	To state 75
	To state 155
From state 36:
	To state 37
	To state 39
	To state 76
	To state 156
From state 37:
	To state 36
	To state 77
	To state 157
From state 38:
	To state 36
	To state 78
	To state 158
From state 39:
	To state 79
	To state 159
From state 40:
	To state 0
	To state 41
	To state 43
	To state 44
	To state 48
	To state 52
	To state 68
From state 41:
	To state 1
	To state 40
	To state 45
	To state 49
	To state 53
	To state 69
From state 42:
	To state 2
	To state 40
	To state 46
	To state 50
	To state 54
	To state 70
From state 43:
	To state 3
	To state 47
	To state 51
	To state 55
	To state 71
From state 44:
	To state 4
	To state 40
	To state 45
	To state 47
	To state 56
	To state 72
From state 45:
	To state 5
	To state 41
	To state 44
	To state 57
	To state 73
From state 46:
	To state 6
	To state 42
	To state 44
	To state 58
	To state 74
From state 47:
	To state 7
	To state 43
	To state 59
	To state 75
From state 48:
	To state 8
	To state 49
	To state 51
	To state 60
	To state 76
From state 49:
	To state 9
	To state 48
	To state 61
	To state 77
From state 50:
	To state 10
	To state 48
	To state 62
	To state 78
From state 51:
	To state 11
	To state 63
	To state 79
From state 52:
	To state 12
	To state 40
	To state 53
	To state 55
	To state 56
	To state 60
From state 53:
	To state 13
	To state 41
	To state 52
	To state 57
	To state 61
From state 54:
	To state 14
	To state 42
	To state 52
	To state 58
	To state 62
From state 55:
	To state 15
	To state 43
	To state 59
	To state 63
From state 56:
	To state 16
	To state 44
	To state 52
	To state 57
	To state 59
From state 57:
	To state 17
	To state 45
	To state 53
	To state 56
From state 58:
	To state 18
	To state 46
	To state 54
	To state 56
From state 59:
	To state 19
	To state 47
	To state 55
From state 60:
	To state 20
	To state 48
	To state 61
	To state 63
From state 61:
	To state 21
	To state 49
	To state 60
From state 62:
	To state 22
	To state 50
	To state 60
From state 63:
	To state 23
	To state 51
From state 64:
	To state 24
	To state 65
	To state 67
From state 65:
	To state 25
	To state 64
From state 66:
	To state 26
	To state 64
From state 67:
	To state 27
	To state 42
From state 68:
	To state 28
	To state 69
	To state 71
	To state 72
	To state 76
From state 69:
	To state 29
	To state 68
	To state 73
	To state 77
From state 70:
	To state 30
	To state 68
	To state 74
	To state 78
From state 71:
	To state 31
	To state 75
	To state 79
From state 72:
	To state 32
	To state 68
	To state 73
	To state 75
From state 73:
	To state 33
	To state 69
	To state 72
From state 74:
	To state 34
	To state 70
	To state 72
From state 75:
	To state 35
	To state 71
From state 76:
	To state 36
	To state 77
	To state 79
From state 77:
	To state 37
	To state 76
From state 78:
	To state 38
	To state 76
From state 79:
	To state 39
From state 80:
	To state 81
	To state 83
	To state 84
	To state 88
	To state 92
	To state 108
From state 81:
	To state 80
	To state 85
	To state 89
	To state 93
	To state 109
From state 82:
	To state 80
	To state 86
	To state 90
	To state 94
	To state 110
From state 83:
	To state 87
	To state 91
	To state 95
	To state 111
From state 84:
	To state 80
	To state 85
	To state 87
	To state 96
	To state 112
From state 85:
	To state 81
	To state 84
	To state 97
	To state 113
From state 86:
	To state 82
	To state 84
	To state 98
	To state 114
From state 87:
	To state 83
	To state 99
	To state 115
From state 88:
	To state 89
	To state 91
	To state 100
	To state 116
From state 89:
	To state 88
	To state 101
	To state 117
From state 90:
	To state 88
	To state 102
	To state 118
From state 91:
	To state 103
	To state 119
From state 92:
	To state 80
	To state 93
	To state 95
	To state 96
	To state 100
From state 93:
	To state 81
	To state 92
	To state 97
	To state 101
From state 94:
	To state 82
	To state 92
	To state 98
	To state 102
From state 95:
	To state 83
	To state 99
	To state 103
From state 96:
	To state 84
	To state 92
	To state 97
	To state 99
From state 97:
	To state 85
	To state 93
	To state 96
From state 98:
	To state 86
	To state 94
	To state 96
From state 99:
	To state 87
	To state 95
From state 100:
	To state 88
	To state 101
	To state 103
From state 101:
	To state 89
	To state 100
From state 102:
	To state 90
	To state 100
From state 103:
	To state 91
From state 104:
	To state 105
	To state 107
From state 105:
	To state 104
From state 106:
	To state 104
From state 107:
	To state 82
From state 108:
	To state 109
	To state 111
	To state 112
	To state 116
From state 109:
	To state 108
	To state 113
	To state 117
From state 110:
	To state 108
	To state 114
	To state 118
From state 111:
	To state 115
	To state 119
From state 112:
	To state 108
	To state 113
	To state 115
From state 113:
	To state 109
	To state 112
From state 114:
	To state 110
	To state 112
From state 115:
	To state 111
From state 116:
	To state 24
	To state 117
	To state 119
From state 117:
	To state 25
	To state 116
From state 118:
	To state 26
	To state 116
From state 119:
	To state 27
From state 120:
	To state 80
	To state 121
	To state 123
	To state 124
	To state 128
	To state 132
	To state 148
From state 121:
	To state 81
	To state 120
	To state 125
	To state 129
	To state 133
	To state 149
From state 122:
	To state 82
	To state 120
	To state 126
	To state 130
	To state 134
	To state 150
From state 123:
	To state 83
	To state 127
	To state 131
	To state 135
	To state 151
From state 124:
	To state 84
	To state 120
	To state 125
	To state 127
	To state 136
	To state 152
From state 125:
	To state 85
	To state 121
	To state 124
	To state 137
	To state 153
From state 126:
	To state 86
	To state 122
	To state 124
	To state 138
	To state 154
From state 127:
	To state 87
	To state 123
	To state 139
	To state 155
From state 128:
	To state 88
	To state 129
	To state 131
	To state 140
	To state 156
From state 129:
	To state 89
	To state 128
	To state 141
	To state 157
From state 130:
	To state 90
	To state 128
	To state 142
	To state 158
From state 131:
	To state 91
	To state 143
	To state 159
From state 132:
	To state 92
	To state 120
	To state 133
	To state 135
	To state 136
	To state 140
From state 133:
	To state 93
	To state 121
	To state 132
	To state 137
	To state 141
From state 134:
	To state 94
	To state 122
	To state 132
	To state 138
	To state 142
From state 135:
	To state 95
	To state 123
	To state 139
	To state 143
From state 136:
	To state 96
	To state 124
	To state 132
	To state 137
	To state 139
From state 137:
	To state 97
	To state 125
	To state 133
	To state 136
From state 138:
	To state 98
	To state 126
	To state 134
	To state 136
From state 139:
	To state 99
	To state 127
	To state 135
From state 140:
	To state 100
	To state 128
	To state 141
	To state 143
From state 141:
	To state 101
	To state 129
	To state 140
From state 142:
	To state 102
	To state 130
	To state 140
From state 143:
	To state 103
	To state 131
From state 144:
	To state 104
	To state 145
	To state 147
From state 145:
	To state 105
	To state 144
From state 146:
	To state 106
	To state 144
From state 147:
	To state 107
	To state 122
From state 148:
	To state 108
	To state 149
	To state 151
	To state 152
	To state 156
From state 149:
	To state 109
	To state 148
	To state 153
	To state 157
From state 150:
	To state 110
	To state 148
	To state 154
	To state 158
From state 151:
	To state 111
	To state 155
	To state 159
From state 152:
	To state 112
	To state 148
	To state 153
	To state 155
From state 153:
	To state 113
	To state 149
	To state 152
From state 154:
	To state 114
	To state 150
	To state 152
From state 155:
	To state 115
	To state 151
From state 156:
	To state 116
	To state 157
	To state 159
From state 157:
	To state 117
	To state 156
From state 158:
	To state 118
	To state 156
From state 159:
	To state 119
Checking actual reachability graph for 4 philosophers
Reachability set:
State 0: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 1: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 2: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 3: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 4: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 5: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 6: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 7: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 8: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 9: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 10: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 11: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 12: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 13: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 14: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 15: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 16: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 17: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 18: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 19: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 20: [HasL[0]:1, HasR[0]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 21: [HasL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 22: [HasL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 23: [HasL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 24: [HasL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 25: [HasL[0]:1, HasR[0]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 26: [HasL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 27: [HasL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 28: [HasL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 29: [HasL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 30: [HasL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 31: [HasL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 32: [HasL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 33: [HasL[0]:1, HasR[0]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 34: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 35: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 36: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 37: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 38: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 39: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 40: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 41: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 42: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 43: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 44: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 45: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 46: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 47: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 48: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 49: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 50: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 51: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 52: [HasL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
